Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1040,Goduine Koyalipou,cf CTA,FW,Levante,es La Liga,25.0,2000,2,0,44,0.5,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,1,0,2,2.05,0.79,1040,cf CTA,FW,es La Liga,25-219,2000,0.5,1,1,1,100.0,2.05,2.05,1.00,1.00,3.7,0,0,0,0.4,0.4,0.38,+0.6,+0.6,1040,cf CTA,FW,es La Liga,25-219,2000,0.5,5,9,55.6,61,31,0,0.0,0.0,0.0,0,0,0,0,0,1040,cf CTA,FW,es La Liga,25-219,2000,0.5,9,9,0,0,0,0,0,0,0,0,0,0,5,0,0,1040,cf CTA,FW,es La Liga,25-219,2000,0.5,0,0.00,0,0,0,0,0,0,0,0.00,1040,cf CTA,FW,es La Liga,25-219,2000,0.5,1,1,1,0,0,1,100.0,0,0,0,0,0,1,1,0,1040,cf CTA,FW,es La Liga,25-219,2000,0.5,20,1,4,2,14,1,20,6,2,33.3,4,66.7,11,89,40,1,2,0,0,2,11,2,1269,cf CTA,FW,es La Liga,25-219,2000,2,44,22,9.8,0.5,0,,0,2,22,0,2.00,1,1,0,0.00,0.00,1.0,0.8,+0.2,+0.45,1040,cf CTA,FW,es La Liga,25-219,2000,0.5,0,0,0,0,0,2,0,0,1,0,0,0,2,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,Alex Král,cz CZE,MF,Union Berlin,de Bundesliga,27.0,1998,3,1,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,3,0.00,0.01,1041,cz CZE,MF,de Bundesliga,27-126,1998,1.2,0,1,1,100.0,0.82,0.82,0.00,0.00,27.5,0,0,0,0.0,0.0,0.02,0.0,0.0,1041,cz CZE,MF,de Bundesliga,27-126,1998,1.2,22,30,73.3,306,88,0,0.0,0.0,0.0,0,3,1,0,3,1041,cz CZE,MF,de Bundesliga,27-126,1998,1.2,30,30,0,0,0,0,1,0,0,0,0,0,22,0,2,1041,cz CZE,MF,de Bundesliga,27-126,1998,1.2,3,2.45,1,0,0,1,1,0,0,0.00,1041,cz CZE,MF,de Bundesliga,27-126,1998,1.2,3,2,0,3,0,2,100.0,0,1,0,1,1,4,2,0,1041,cz CZE,MF,de Bundesliga,27-126,1998,1.2,44,3,13,25,8,1,44,3,1,33.3,2,66.7,26,246,129,2,1,0,1,1,22,3,1271,cz CZE,MF,de Bundesliga,27-126,1998,3,110,37,30.6,1.2,1,63,0,2,24,1,1.00,1,4,-3,-2.45,-2.45,1.9,3.6,-1.7,-1.41,1041,cz CZE,MF,de Bundesliga,27-126,1998,1.2,0,0,0,2,4,0,1,1,2,0,0,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,de Bundesliga,34.0,1991,4,3,238,2.6,1,0,1,0,1,1,1,0,0.8,0.1,0.0,0.1,8,11,15,0.00,0.33,1042,hr CRO,"MF,FW",de Bundesliga,34-095,1991,2.6,1,2,1,50.0,0.76,0.38,0.00,0.00,29.2,0,1,1,0.8,0.1,0.03,+0.2,-0.1,1042,hr CRO,"MF,FW",de Bundesliga,34-095,1991,2.6,100,126,79.4,1538,414,0,0.0,0.3,0.0,1,9,3,1,11,1042,hr CRO,"MF,FW",de Bundesliga,34-095,1991,2.6,126,104,20,5,0,1,13,3,8,4,1,0,100,2,6,1042,hr CRO,"MF,FW",de Bundesliga,34-095,1991,2.6,7,2.65,5,2,0,0,0,0,2,0.76,1042,hr CRO,"MF,FW",de Bundesliga,34-095,1991,2.6,0,0,0,0,0,1,0.0,1,0,0,0,3,3,4,0,1042,hr CRO,"MF,FW",de Bundesliga,34-095,1991,2.6,145,2,23,75,47,7,144,0,0,,0,,60,349,187,8,4,2,5,0,93,15,1272,hr CRO,"MF,FW",de Bundesliga,34-095,1991,4,238,60,66.1,2.6,3,71,1,1,25,0,1.50,6,7,-1,-0.38,+0.36,2.7,5.4,-2.7,-1.01,1042,hr CRO,"MF,FW",de Bundesliga,34-095,1991,2.6,1,0,0,2,4,0,13,3,0,0,0,0,13,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,Jean-Philippe Krasso,ci CIV,FW,Paris FC,fr Ligue 1,28.0,1997,5,1,146,1.6,0,0,0,0,0,0,0,0,0.7,0.7,0.2,0.9,2,2,13,0.00,0.56,1043,ci CIV,FW,fr Ligue 1,28-067,1997,1.6,0,4,4,100.0,2.47,2.47,0.00,0.00,14.3,0,0,0,0.7,0.7,0.18,-0.7,-0.7,1043,ci CIV,FW,fr Ligue 1,28-067,1997,1.6,27,39,69.2,363,54,0,0.2,0.3,-0.2,2,3,0,0,2,1043,ci CIV,FW,fr Ligue 1,28-067,1997,1.6,39,36,3,1,1,0,2,0,0,0,0,0,27,0,2,1043,ci CIV,FW,fr Ligue 1,28-067,1997,1.6,4,2.48,4,0,0,0,0,0,1,0.62,1043,ci CIV,FW,fr Ligue 1,28-067,1997,1.6,2,2,0,1,1,4,50.0,2,2,0,2,0,2,1,0,1043,ci CIV,FW,fr Ligue 1,28-067,1997,1.6,74,2,5,39,31,8,74,6,1,16.7,5,83.3,36,164,79,2,1,3,10,3,47,13,1273,ci CIV,FW,fr Ligue 1,28-067,1997,5,146,29,32.4,1.6,1,60,0,4,22,0,1.20,2,4,-2,-1.23,-0.94,1.9,2.1,-0.2,-0.13,1043,ci CIV,FW,fr Ligue 1,28-067,1997,1.6,0,0,0,1,2,1,2,0,2,0,0,0,3,3,11,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,Tom Krauß,de GER,"DF,MF",Köln,de Bundesliga,24.0,2001,3,2,189,2.1,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,5,13,4,0.00,0.13,1044,de GER,"DF,MF",de Bundesliga,24-092,2001,2.1,0,4,0,0.0,1.90,0.00,0.00,,23.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,1044,de GER,"DF,MF",de Bundesliga,24-092,2001,2.1,114,126,90.5,2309,579,0,0.1,0.1,-0.1,2,15,2,0,13,1044,de GER,"DF,MF",de Bundesliga,24-092,2001,2.1,126,115,11,4,0,1,0,7,0,0,0,0,114,0,4,1044,de GER,"DF,MF",de Bundesliga,24-092,2001,2.1,2,0.95,2,0,0,0,0,0,0,0.00,1044,de GER,"DF,MF",de Bundesliga,24-092,2001,2.1,6,4,3,3,0,4,50.0,2,2,0,2,0,6,11,0,1044,de GER,"DF,MF",de Bundesliga,24-092,2001,2.1,157,7,55,78,24,3,157,1,0,0.0,0,0.0,87,518,222,5,3,1,1,0,100,4,1274,de GER,"DF,MF",de Bundesliga,24-092,2001,3,189,63,52.5,2.1,2,79,1,1,32,1,2.00,2,4,-2,-0.95,-3.06,2.7,4.7,-2.0,-0.97,1044,de GER,"DF,MF",de Bundesliga,24-092,2001,2.1,0,0,0,3,2,0,0,0,4,0,0,0,4,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,Ladislav Krejčí,cz CZE,"MF,DF",Wolves,eng Premier League,26.0,1999,2,2,180,2.0,1,0,1,1,0,0,1,0,0.7,0.7,0.1,0.8,0,7,3,0.50,0.38,1045,cz CZE,"MF,DF",eng Premier League,26-155,1999,2.0,1,1,1,100.0,0.50,0.50,1.00,1.00,10.5,0,0,0,0.7,0.7,0.68,+0.3,+0.3,1045,cz CZE,"MF,DF",eng Premier League,26-155,1999,2.0,80,92,87.0,1545,463,0,0.1,0.2,-0.1,2,9,2,0,7,1045,cz CZE,"MF,DF",eng Premier League,26-155,1999,2.0,92,89,3,2,1,1,1,1,0,0,0,0,80,0,1,1045,cz CZE,"MF,DF",eng Premier League,26-155,1999,2.0,3,1.50,3,0,0,0,0,0,0,0.00,1045,cz CZE,"MF,DF",eng Premier League,26-155,1999,2.0,6,1,0,0,6,3,33.3,2,2,0,2,1,7,5,0,1045,cz CZE,"MF,DF",eng Premier League,26-155,1999,2.0,107,6,31,64,13,1,107,1,0,0.0,1,100.0,61,245,95,0,1,0,1,1,69,3,1275,cz CZE,"MF,DF",eng Premier League,26-155,1999,2,180,90,40.0,2.0,2,90,2,0,,1,0.00,1,4,-3,-1.50,+0.50,2.3,2.0,+0.2,+0.12,1045,cz CZE,"MF,DF",eng Premier League,26-155,1999,2.0,1,0,0,7,2,0,1,1,1,0,0,0,7,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,Ladislav Krejčí,cz CZE,DF,Girona,es La Liga,26.0,1999,2,2,180,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,6,0,0.00,0.06,1046,cz CZE,DF,es La Liga,26-155,1999,2.0,0,1,0,0.0,0.50,0.00,0.00,,7.1,0,0,0,0.1,0.1,0.12,-0.1,-0.1,1046,cz CZE,DF,es La Liga,26-155,1999,2.0,92,104,88.5,1526,560,0,0.0,0.0,0.0,0,5,0,0,6,1046,cz CZE,DF,es La Liga,26-155,1999,2.0,104,101,3,0,0,0,0,0,0,0,0,0,92,0,0,1046,cz CZE,DF,es La Liga,26-155,1999,2.0,1,0.50,1,0,0,0,0,0,0,0.00,1046,cz CZE,DF,es La Liga,26-155,1999,2.0,2,0,1,1,0,2,50.0,1,4,1,3,1,3,1,0,1046,cz CZE,DF,es La Liga,26-155,1999,2.0,119,13,63,53,3,1,119,0,0,,0,,82,374,209,0,1,0,1,0,87,0,1276,cz CZE,DF,es La Liga,26-155,1999,2,180,90,40.0,2.0,2,90,2,0,,0,0.00,1,8,-7,-3.50,-1.50,0.7,5.7,-5.0,-2.49,1046,cz CZE,DF,es La Liga,26-155,1999,2.0,1,0,0,2,0,0,0,1,0,0,0,0,6,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,Rasmus Kristensen,dk DEN,DF,Eint Frankfurt,de Bundesliga,28.0,1997,3,3,180,2.0,0,0,0,0,0,0,2,0,0.1,0.1,0.6,0.7,3,7,7,0.00,0.37,1047,dk DEN,DF,de Bundesliga,28-073,1997,2.0,0,3,1,33.3,1.50,0.50,0.00,0.00,20.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,1047,dk DEN,DF,de Bundesliga,28-073,1997,2.0,101,121,83.5,1640,607,0,0.6,0.2,-0.6,3,2,1,1,7,1047,dk DEN,DF,de Bundesliga,28-073,1997,2.0,121,93,28,3,0,4,4,25,0,0,0,0,101,0,0,1047,dk DEN,DF,de Bundesliga,28-073,1997,2.0,5,2.50,4,0,0,1,0,0,1,0.50,1047,dk DEN,DF,de Bundesliga,28-073,1997,2.0,7,6,4,3,0,6,83.3,1,4,0,4,4,11,4,0,1047,dk DEN,DF,de Bundesliga,28-073,1997,2.0,146,5,54,45,47,4,146,1,1,100.0,0,0.0,45,194,97,3,2,2,1,1,81,7,1277,dk DEN,DF,de Bundesliga,28-073,1997,3,180,60,50.0,2.0,3,60,1,0,,0,2.00,7,1,+6,+3.00,+5.00,4.3,1.4,+2.9,+1.43,1047,dk DEN,DF,de Bundesliga,28-073,1997,2.0,2,0,0,2,3,1,4,4,6,0,0,0,14,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,Thomas Kristensen,dk DEN,DF,Udinese,it Serie A,23.0,2002,4,4,360,4.0,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.3,5,8,2,0.25,0.07,1048,dk DEN,DF,it Serie A,23-248,2002,4.0,1,2,1,50.0,0.50,0.25,0.50,1.00,15.7,0,0,0,0.2,0.2,0.12,+0.8,+0.8,1048,dk DEN,DF,it Serie A,23-248,2002,4.0,172,197,87.3,3908,1238,0,0.0,0.1,0.0,2,8,1,1,8,1048,dk DEN,DF,it Serie A,23-248,2002,4.0,197,193,2,2,0,0,1,0,0,0,0,0,172,2,0,1048,dk DEN,DF,it Serie A,23-248,2002,4.0,4,1.00,4,0,0,0,0,0,0,0.00,1048,dk DEN,DF,it Serie A,23-248,2002,4.0,3,3,2,1,0,5,20.0,4,4,4,0,4,7,43,0,1048,dk DEN,DF,it Serie A,23-248,2002,4.0,258,35,111,137,12,2,258,0,0,,0,,148,900,499,5,2,0,1,0,172,2,1278,dk DEN,DF,it Serie A,23-248,2002,4,360,90,100.0,4.0,4,90,4,0,,0,1.75,4,5,-1,-0.25,,3.2,4.3,-1.1,-0.27,1048,dk DEN,DF,it Serie A,23-248,2002,4.0,0,0,0,3,3,1,1,4,3,0,0,0,9,21,9,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,Nikola Krstović,me MNE,FW,Atalanta,it Serie A,25.0,2000,4,2,221,2.5,2,3,5,2,0,0,0,0,2.2,2.2,0.4,2.6,5,7,19,2.04,1.07,1049,me MNE,FW,it Serie A,25-170,2000,2.5,2,14,5,35.7,5.70,2.04,0.14,0.40,14.7,0,0,0,2.2,2.2,0.16,-0.2,-0.2,1049,me MNE,FW,it Serie A,25-170,2000,2.5,62,73,84.9,838,185,3,0.4,0.4,+2.6,6,3,1,0,7,1049,me MNE,FW,it Serie A,25-170,2000,2.5,73,69,4,1,0,0,0,0,0,0,0,0,62,0,2,1049,me MNE,FW,it Serie A,25-170,2000,2.5,9,3.67,9,0,0,0,0,0,3,1.22,1049,me MNE,FW,it Serie A,25-170,2000,2.5,1,1,0,1,0,1,0.0,1,1,1,0,0,1,2,0,1049,me MNE,FW,it Serie A,25-170,2000,2.5,107,3,11,45,52,22,107,1,0,0.0,1,100.0,59,242,138,5,0,4,11,1,83,19,1279,me MNE,FW,it Serie A,25-170,2000,4,221,55,61.4,2.5,2,88,1,2,23,0,2.00,8,2,+6,+2.44,+2.44,4.3,2.2,+2.1,+0.84,1049,me MNE,FW,it Serie A,25-170,2000,2.5,0,0,0,1,3,2,0,0,1,0,0,0,9,5,9,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,33.0,1992,4,4,354,3.9,0,1,1,0,0,0,1,0,0.1,0.1,0.1,0.3,1,12,11,0.25,0.07,1050,de GER,DF,de Bundesliga,33-023,1992,3.9,0,4,1,25.0,1.02,0.25,0.00,0.00,19.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1,1050,de GER,DF,de Bundesliga,33-023,1992,3.9,149,186,80.1,2478,815,1,0.1,0.3,+0.9,3,6,3,1,12,1050,de GER,DF,de Bundesliga,33-023,1992,3.9,186,150,36,1,0,1,7,35,0,0,0,0,149,0,5,1050,de GER,DF,de Bundesliga,33-023,1992,3.9,8,2.03,6,1,0,1,0,0,1,0.25,1050,de GER,DF,de Bundesliga,33-023,1992,3.9,10,7,7,3,0,7,57.1,3,2,1,1,10,20,12,0,1050,de GER,DF,de Bundesliga,33-023,1992,3.9,229,11,78,114,37,5,229,3,1,33.3,2,66.7,100,369,107,1,2,0,1,1,118,11,1281,de GER,DF,de Bundesliga,33-023,1992,4,354,89,98.3,3.9,4,89,3,0,,0,1.50,8,8,0,0.00,0.00,6.9,4.9,+2.0,+0.52,1050,de GER,DF,de Bundesliga,33-023,1992,3.9,1,0,0,3,5,1,7,10,7,0,0,0,12,6,5,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,Takefusa Kubo,jp JPN,"MF,FW",Real Sociedad,es La Liga,24.0,2001,5,4,323,3.6,1,0,1,1,0,0,0,0,0.6,0.6,0.4,0.9,16,12,39,0.28,0.26,1051,jp JPN,"MF,FW",es La Liga,24-110,2001,3.6,1,8,3,37.5,2.23,0.84,0.13,0.33,18.2,1,0,0,0.6,0.6,0.07,+0.4,+0.4,1051,jp JPN,"MF,FW",es La Liga,24-110,2001,3.6,90,126,71.4,1343,421,0,0.4,0.4,-0.4,8,7,4,0,12,1051,jp JPN,"MF,FW",es La Liga,24-110,2001,3.6,126,115,11,0,1,0,17,0,11,7,1,0,90,0,6,1051,jp JPN,"MF,FW",es La Liga,24-110,2001,3.6,24,6.69,13,4,2,2,2,1,2,0.56,1051,jp JPN,"MF,FW",es La Liga,24-110,2001,3.6,5,3,4,0,1,4,50.0,2,3,0,3,0,5,1,0,1051,jp JPN,"MF,FW",es La Liga,24-110,2001,3.6,167,3,14,70,85,19,167,16,5,31.3,7,43.8,110,709,426,16,7,6,9,5,131,39,1282,jp JPN,"MF,FW",es La Liga,24-110,2001,5,323,65,71.8,3.6,4,75,1,1,25,0,0.40,4,6,-2,-0.56,+0.86,4.2,5.5,-1.3,-0.36,1051,jp JPN,"MF,FW",es La Liga,24-110,2001,3.6,0,0,0,3,10,2,17,0,3,0,0,0,10,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,Mohammed Kudus,gh GHA,FW,Tottenham,eng Premier League,25.0,2000,5,5,439,4.9,0,3,3,0,0,0,1,0,0.6,0.6,1.8,2.4,14,7,39,0.62,0.49,1052,gh GHA,FW,eng Premier League,25-051,2000,4.9,0,8,1,12.5,1.64,0.21,0.00,0.00,18.0,0,0,0,0.6,0.6,0.08,-0.6,-0.6,1052,gh GHA,FW,eng Premier League,25-051,2000,4.9,109,156,69.9,1913,481,3,1.8,1.0,+1.2,11,8,6,5,7,1052,gh GHA,FW,eng Premier League,25-051,2000,4.9,156,132,23,2,0,2,39,4,17,15,0,0,109,1,8,1052,gh GHA,FW,eng Premier League,25-051,2000,4.9,20,4.10,9,6,2,2,1,0,4,0.82,1052,gh GHA,FW,eng Premier League,25-051,2000,4.9,10,5,3,6,1,5,40.0,3,2,0,2,0,10,0,0,1052,gh GHA,FW,eng Premier League,25-051,2000,4.9,222,0,19,77,134,22,222,42,19,45.2,21,50.0,129,1063,368,14,8,4,23,9,146,39,1283,gh GHA,FW,eng Premier League,25-051,2000,5,439,88,97.6,4.9,5,88,3,0,,0,2.00,10,3,+7,+1.44,+1.44,5.6,5.9,-0.3,-0.06,1052,gh GHA,FW,eng Premier League,25-051,2000,4.9,1,0,0,7,6,2,39,0,5,0,0,0,19,4,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,Nicolas-Gerrit Kühn,de GER,FW,Como,it Serie A,25.0,2000,4,2,167,1.9,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,11,5,7,0.00,0.54,1053,de GER,FW,it Serie A,25-264,2000,1.9,0,2,1,50.0,1.08,0.54,0.00,0.00,9.7,0,0,0,0.5,0.5,0.26,-0.5,-0.5,1053,de GER,FW,it Serie A,25-264,2000,1.9,34,54,63.0,427,116,0,0.5,0.2,-0.5,5,3,3,1,5,1053,de GER,FW,it Serie A,25-264,2000,1.9,54,54,0,0,0,0,4,0,0,0,0,0,34,0,0,1053,de GER,FW,it Serie A,25-264,2000,1.9,11,5.93,9,0,1,1,0,0,1,0.54,1053,de GER,FW,it Serie A,25-264,2000,1.9,2,2,0,0,2,3,33.3,2,1,0,1,0,2,0,0,1053,de GER,FW,it Serie A,25-264,2000,1.9,66,0,3,35,29,4,66,6,2,33.3,3,50.0,47,460,263,11,5,3,2,2,58,7,1284,de GER,FW,it Serie A,25-264,2000,4,167,42,46.4,1.9,2,66,0,2,18,0,1.75,1,2,-1,-0.54,-1.94,2.4,1.9,+0.5,+0.27,1053,de GER,FW,it Serie A,25-264,2000,1.9,0,0,0,1,1,0,4,0,2,0,0,0,6,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,Sael Kumbedi,fr FRA,DF,Lyon,fr Ligue 1,20.0,2005,1,1,65,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.02,1054,fr FRA,DF,fr Ligue 1,20-180,2005,0.7,0,1,0,0.0,1.38,0.00,0.00,,18.7,0,0,0,0.0,0.0,0.01,0.0,0.0,1054,fr FRA,DF,fr Ligue 1,20-180,2005,0.7,9,17,52.9,143,44,0,0.0,0.0,0.0,0,0,0,0,0,1054,fr FRA,DF,fr Ligue 1,20-180,2005,0.7,17,14,3,0,0,0,1,3,0,0,0,0,9,0,0,1054,fr FRA,DF,fr Ligue 1,20-180,2005,0.7,0,0.00,0,0,0,0,0,0,0,0.00,1054,fr FRA,DF,fr Ligue 1,20-180,2005,0.7,1,0,0,1,0,1,0.0,1,0,0,0,1,2,2,0,1054,fr FRA,DF,fr Ligue 1,20-180,2005,0.7,25,1,11,9,5,1,25,1,0,0.0,1,100.0,12,47,23,1,2,0,0,1,13,1,1285,fr FRA,DF,fr Ligue 1,20-180,2005,1,65,65,14.4,0.7,1,65,0,0,,1,3.00,1,0,+1,+1.38,+0.68,0.9,1.2,-0.3,-0.42,1054,fr FRA,DF,fr Ligue 1,20-180,2005,0.7,1,0,0,4,2,0,1,1,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,Marash Kumbulla,al ALB,DF,Mallorca,es La Liga,25.0,2000,4,3,215,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,6,1,0.00,0.01,1055,al ALB,DF,es La Liga,25-226,2000,2.4,0,1,0,0.0,0.42,0.00,0.00,,11.5,0,0,0,0.0,0.0,0.01,0.0,0.0,1055,al ALB,DF,es La Liga,25-226,2000,2.4,121,148,81.8,2276,913,0,0.0,0.0,0.0,1,9,0,0,6,1055,al ALB,DF,es La Liga,25-226,2000,2.4,148,137,11,4,0,0,1,1,0,0,0,0,121,0,5,1055,al ALB,DF,es La Liga,25-226,2000,2.4,1,0.42,1,0,0,0,0,0,0,0.00,1055,al ALB,DF,es La Liga,25-226,2000,2.4,3,1,1,1,1,4,75.0,1,1,1,0,1,4,5,0,1055,al ALB,DF,es La Liga,25-226,2000,2.4,163,25,89,66,8,2,163,1,0,0.0,0,0.0,92,336,152,3,1,0,2,0,115,1,1287,al ALB,DF,es La Liga,25-226,2000,4,215,54,47.8,2.4,3,57,1,1,45,0,0.50,3,4,-1,-0.42,+1.11,2.4,4.2,-1.8,-0.75,1055,al ALB,DF,es La Liga,25-226,2000,2.4,0,0,0,0,2,1,1,1,1,0,0,0,8,4,1,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
