Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
428,Pathé Ciss,sn SEN,"MF,DF",Rayo Vallecano,es La Liga,31.0,1994,10,7,659,7.3,0,0,0,0,0,0,2,0,1.1,1.1,0.1,1.3,0.00,0.17,10,53,4,5,3,60.0,0.68,0.41,0.00,0.00,15.9,0,0,0,1.1,1.1,0.23,-1.1,-1.1,412,460,89.6,8177,2883,0,0.1,0.2,-0.1,4,65,1,0,53,438,21,14,0,6,0,0,0,0,0,0,412,18,9,10,8,0,10,60.0,4,13,6,7,9,27,26,0,15,2.05,12,1,0,0,1,1,0,0.00,547,49,222,298,30,5,547,4,2,50.0,1,25.0,288,1312,698,10,3,1,3,6,370,4,2,0,0,7,4,1,0,9,9,0,0,0,50,11,9,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,Djaoui Cissé,fr FRA,MF,Rennes,fr Ligue 1,21.0,2004,7,3,272,3.0,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.6,0.00,0.20,9,20,13,11,3,27.3,3.64,0.99,0.00,0.00,22.5,0,0,0,0.4,0.4,0.04,-0.4,-0.4,125,150,83.3,2163,499,0,0.2,0.3,-0.2,2,17,2,0,20,140,9,4,0,3,3,3,1,0,0,0,125,9,6,3,2,4,8,50.0,4,6,1,5,0,9,2,0,9,2.98,6,0,1,1,0,1,0,0.00,194,3,28,97,73,9,194,7,4,57.1,3,42.9,104,682,368,9,2,3,8,2,137,13,2,0,0,7,4,0,3,0,6,0,0,0,15,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,Alexis Claude-Maurice,fr FRA,"MF,FW",Augsburg,de Bundesliga,27.0,1998,5,3,291,3.2,0,0,0,0,0,0,1,0,0.7,0.7,0.2,0.8,0.00,0.25,10,13,21,12,4,33.3,3.71,1.24,0.00,0.00,21.0,0,0,0,0.7,0.7,0.05,-0.7,-0.7,100,120,83.3,1452,256,0,0.2,0.4,-0.2,2,11,2,1,13,111,9,2,1,1,5,2,1,1,0,0,100,3,0,1,2,0,5,20.0,4,3,1,2,1,4,4,0,9,2.78,6,1,0,2,0,0,0,0.00,161,2,14,87,61,9,161,8,4,50.0,3,37.5,96,648,357,10,9,2,9,5,125,21,1,0,0,5,4,0,5,1,0,0,0,0,14,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,Jonathan Clauss,fr FRA,"DF,MF",Nice,fr Ligue 1,33.0,1992,8,7,616,6.8,1,2,3,1,0,0,0,0,0.4,0.4,1.2,1.6,0.44,0.24,16,33,49,6,2,33.3,0.88,0.29,0.17,0.50,21.2,1,0,0,0.4,0.4,0.07,+0.6,+0.6,302,403,74.9,4799,1891,2,1.2,1.4,+0.8,16,19,12,6,33,311,91,12,1,2,52,45,34,11,13,0,302,15,10,7,6,2,14,64.3,5,6,2,4,10,25,18,1,24,3.51,14,8,0,1,0,1,2,0.29,478,23,106,182,196,12,478,10,7,70.0,3,30.0,256,1153,605,16,12,0,14,6,278,49,0,0,0,8,4,1,52,10,10,0,0,0,37,2,7,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,Nathaniel Clyne,eng ENG,DF,Crystal Palace,eng Premier League,34.0,1991,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,3,3,100.0,28,7,0,0.0,0.0,0.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,1,100.0,0,0,0,0,0,1,1,0,0,0.00,0,0,0,0,0,0,0,0.00,5,2,3,0,2,0,5,0,0,,0,,3,7,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,Saúl Coco,gq EQG,DF,Torino,it Serie A,26.0,1999,8,8,720,8.0,1,1,2,1,0,0,0,0,0.3,0.3,0.1,0.4,0.25,0.05,0,20,1,5,1,20.0,0.62,0.12,0.20,1.00,13.5,1,0,0,0.3,0.3,0.07,+0.7,+0.7,290,328,88.4,5637,1984,1,0.1,0.2,+0.9,2,19,1,1,20,315,12,11,0,3,1,1,0,0,0,0,290,15,12,10,5,0,9,77.8,2,13,9,4,10,25,46,0,3,0.37,2,0,0,0,1,0,1,0.12,430,59,237,178,15,7,430,0,0,,0,,203,812,241,0,0,0,5,2,275,1,0,0,0,11,11,0,1,10,12,1,1,0,14,17,11,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,Séamus Coleman,ie IRL,FW,Everton,eng Premier League,37.0,1988,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,Maxime Colin,fr FRA,DF,Metz,fr Ligue 1,33.0,1991,3,1,167,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,2,4,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,92,107,86.0,1441,449,0,0.0,0.0,0.0,0,1,0,0,2,91,16,3,0,0,2,13,0,0,0,0,92,2,0,1,1,0,4,50.0,2,5,2,3,0,2,2,0,0,0.00,0,0,0,0,0,0,0,0.00,124,5,63,51,11,2,124,2,2,100.0,0,0.0,63,212,63,0,1,1,3,2,74,4,0,0,0,0,1,0,2,0,0,0,0,0,6,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,Nathan Collins,ie IRL,DF,Brentford,eng Premier League,24.0,2001,9,9,810,9.0,0,0,0,0,0,0,3,0,0.3,0.3,0.5,0.8,0.00,0.09,2,17,1,5,3,60.0,0.56,0.33,0.00,0.00,9.0,0,0,0,0.3,0.3,0.06,-0.3,-0.3,305,361,84.5,6253,2671,0,0.5,0.4,-0.5,2,13,2,0,17,345,14,8,0,0,0,0,0,0,0,0,305,6,1,5,1,0,4,50.0,2,16,11,5,12,18,58,0,7,0.78,6,0,0,0,1,0,0,0.00,478,95,299,154,27,17,478,1,0,0.0,0,0.0,222,1141,666,2,1,1,3,3,277,1,3,0,0,9,12,1,0,12,1,1,1,0,29,18,18,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,Nnamdi Collins,de GER,DF,Eint Frankfurt,de Bundesliga,21.0,2004,6,5,420,4.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,14,28,6,1,0,0.0,0.21,0.00,0.00,,32.1,0,0,0,0.0,0.0,0.02,0.0,0.0,249,299,83.3,4499,1419,0,0.0,0.1,0.0,0,26,0,0,28,269,29,7,0,0,1,22,0,0,0,0,249,16,9,6,5,5,13,69.2,4,7,0,7,6,22,18,1,3,0.64,3,0,0,0,0,0,1,0.21,370,16,121,203,47,2,370,13,5,38.5,8,61.5,209,1120,669,14,4,2,7,1,242,6,1,0,0,6,2,0,1,6,9,0,0,0,10,5,4,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,Michele Collocolo,it ITA,MF,Cremonese,it Serie A,25.0,1999,4,4,285,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.00,0.03,3,4,10,1,1,100.0,0.32,0.32,0.00,0.00,32.7,0,0,0,0.0,0.0,0.02,0.0,0.0,85,106,80.2,1168,226,0,0.1,0.0,-0.1,2,5,1,0,4,104,2,1,0,1,5,1,0,0,0,0,85,3,3,0,2,1,4,50.0,2,3,1,2,1,4,2,0,4,1.26,3,0,0,1,0,0,0,0.00,134,5,31,79,24,3,134,2,1,50.0,0,0.0,81,373,102,3,4,1,9,4,98,10,1,0,0,2,2,0,5,1,3,0,0,0,11,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,Santiago Colombatto,ar ARG,MF,Oviedo,es La Liga,28.0,1997,6,4,367,4.1,0,1,1,0,0,0,2,0,0.1,0.1,0.4,0.5,0.25,0.13,1,22,12,3,1,33.3,0.74,0.25,0.00,0.00,32.7,1,0,0,0.1,0.1,0.04,-0.1,-0.1,164,198,82.8,2857,889,1,0.4,0.5,+0.6,6,15,6,2,22,178,20,9,1,2,12,2,9,2,6,0,164,9,3,4,5,0,8,62.5,3,6,2,4,1,10,12,1,11,2.70,6,3,0,0,1,1,2,0.49,235,14,73,120,43,5,235,0,0,,0,,144,506,231,1,0,0,4,3,146,12,2,0,0,7,12,0,12,1,3,0,0,0,15,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,Lorenzo Colombo,it ITA,"FW,MF",Genoa,it Serie A,23.0,2002,8,5,393,4.4,0,0,0,0,0,0,1,0,1.2,1.2,0.0,1.2,0.00,0.27,4,3,19,12,3,25.0,2.75,0.69,0.00,0.00,16.6,0,0,0,1.2,1.2,0.10,-1.2,-1.2,40,72,55.6,487,88,0,0.0,0.0,0.0,0,4,0,0,3,71,1,0,1,0,3,0,0,0,0,0,40,4,3,1,3,0,5,40.0,3,5,1,4,0,4,3,0,2,0.46,0,0,0,2,0,0,0,0.00,129,4,16,64,49,10,129,5,2,40.0,3,60.0,74,399,78,4,4,0,15,10,92,19,1,0,0,13,5,0,3,0,3,0,0,0,6,12,28,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,Eray Cömert,ch SUI,DF,Valencia,es La Liga,27.0,1998,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,1,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2,3,66.7,41,0,0,0.0,0.0,0.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,0,0.00,0,0,0,0,0,0,0,0.00,7,2,6,1,0,0,7,0,0,,0,,2,18,17,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,Santi Comesaña,es ESP,MF,Villarreal,es La Liga,29.0,1996,9,7,557,6.2,1,1,2,1,0,0,2,0,1.5,1.5,0.7,2.2,0.32,0.35,8,33,18,8,1,12.5,1.29,0.16,0.13,1.00,12.0,0,0,0,1.5,1.5,0.18,-0.5,-0.5,260,308,84.4,4220,1090,1,0.7,1.1,+0.3,8,29,5,1,33,303,4,3,4,1,5,0,0,0,0,0,260,11,4,5,5,1,10,40.0,6,10,5,5,5,16,8,2,19,3.08,16,1,0,0,1,1,1,0.16,373,25,98,175,103,22,373,2,0,0.0,0,0.0,225,971,550,8,10,3,9,7,261,18,2,0,0,9,7,0,5,5,4,0,0,0,34,6,11,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,Pietro Comuzzo,it ITA,DF,Fiorentina,it Serie A,20.0,2005,4,3,208,2.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.04,0,3,0,2,0,0.0,0.87,0.00,0.00,,23.6,0,0,0,0.1,0.1,0.05,-0.1,-0.1,82,96,85.4,1490,284,0,0.0,0.0,0.0,0,4,0,0,3,91,5,3,0,0,0,2,0,0,0,0,82,4,0,2,2,0,3,33.3,2,4,0,4,4,8,10,0,1,0.43,1,0,0,0,0,0,0,0.00,117,6,56,56,7,1,117,0,0,,0,,56,223,98,0,1,0,0,1,69,0,0,0,0,2,0,0,0,4,0,0,1,0,12,3,1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,Francisco Conceição,pt POR,"MF,FW",Juventus,it Serie A,22.0,2002,6,6,478,5.3,1,0,1,1,0,0,0,0,0.5,0.5,0.6,1.2,0.19,0.22,29,11,27,10,3,30.0,1.88,0.56,0.10,0.33,19.3,0,0,0,0.5,0.5,0.05,+0.5,+0.5,170,208,81.7,2765,406,0,0.6,1.2,-0.6,8,8,4,2,11,196,12,1,0,1,26,5,5,3,0,0,170,8,5,2,3,3,5,40.0,3,7,0,7,3,11,0,0,23,4.33,13,3,4,0,2,1,3,0.56,273,2,33,113,134,26,273,25,13,52.0,10,40.0,195,1637,904,29,17,9,12,10,209,27,0,0,0,7,10,0,26,3,5,0,0,0,24,0,6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,Sirlord Conteh,de GER,"FW,MF",Heidenheim,de Bundesliga,29.0,1996,4,2,235,2.6,1,1,2,1,0,0,1,0,1.3,1.3,0.6,1.9,0.77,0.72,4,3,17,5,2,40.0,1.91,0.77,0.20,0.50,11.3,0,0,0,1.3,1.3,0.25,-0.3,-0.3,34,45,75.6,559,156,1,0.6,0.5,+0.4,6,1,3,1,3,45,0,0,0,0,4,0,0,0,0,0,34,3,3,1,1,1,1,0.0,1,1,0,1,2,5,1,1,7,2.68,6,0,0,0,1,0,1,0.38,73,3,13,27,33,13,73,5,0,0.0,3,60.0,35,145,55,4,1,3,7,0,45,17,1,0,0,3,7,1,4,2,3,0,0,0,3,6,7,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,Lewis Cook,eng ENG,MF,Bournemouth,eng Premier League,28.0,1997,3,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,3,6,50.0,40,7,0,0.0,0.0,0.0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,1,100.0,0,0,0,0,0,1,2,0,0,0.00,0,0,0,0,0,0,0,0.00,12,4,6,5,1,0,12,0,0,,0,,4,8,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,Copete,es ESP,DF,Valencia,es La Liga,26.0,1999,7,5,519,5.8,0,0,0,0,0,0,1,0,1.2,1.2,0.0,1.3,0.00,0.22,1,17,1,7,0,0.0,1.21,0.00,0.00,,11.4,0,0,0,1.2,1.2,0.18,-1.2,-1.2,251,290,86.6,4738,1511,0,0.0,0.1,0.0,1,10,1,1,17,273,17,13,0,5,1,0,0,0,0,0,251,11,6,6,5,0,7,85.7,1,11,7,4,5,16,40,1,12,2.08,7,0,2,2,0,1,0,0.00,369,52,186,163,21,9,369,2,2,100.0,0,0.0,164,605,298,1,1,0,3,0,229,1,1,0,0,7,2,0,1,5,6,0,1,0,13,11,8,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,Diego Coppola,it ITA,DF,Brighton,eng Premier League,21.0,2003,3,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,5,5,100.0,105,68,0,0.0,0.0,0.0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,1,5.29,1,0,0,0,0,0,0,0.00,9,3,4,5,0,0,9,0,0,,0,,5,16,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,Francis Coquelin,fr FRA,MF,Nantes,fr Ligue 1,34.0,1991,4,2,149,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.00,0.04,0,4,0,3,1,33.3,1.81,0.60,0.00,0.00,24.7,0,0,0,0.1,0.1,0.02,-0.1,-0.1,59,69,85.5,958,212,0,0.0,0.0,0.0,0,3,0,0,4,67,2,2,0,1,0,0,0,0,0,0,59,2,2,1,1,0,1,100.0,0,1,1,0,2,4,3,0,2,1.21,1,0,0,1,0,0,0,0.00,82,3,34,44,6,2,82,3,3,100.0,0,0.0,51,142,37,0,0,0,1,0,53,0,1,0,0,3,1,0,0,2,2,0,0,0,7,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,Derek Cornelius,ca CAN,DF,Marseille,fr Ligue 1,27.0,1997,2,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,12,14,85.7,222,53,0,0.0,0.0,0.0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,,0,3,2,1,1,1,4,0,0,0.00,0,0,0,0,0,0,0,0.00,22,7,13,9,0,0,22,0,0,,0,,9,27,9,0,0,0,0,0,11,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,Maxwel Cornet,ci CIV,"DF,FW",Genoa,it Serie A,29.0,1996,2,0,23,0.3,0,0,0,0,0,1,0,0,1.3,0.6,0.1,0.7,0.00,5.72,1,1,4,1,1,100.0,3.91,3.91,0.00,0.00,21.5,0,0,1,1.3,0.6,0.56,-1.3,-0.6,9,16,56.3,148,39,0,0.1,0.1,-0.1,2,0,1,0,1,14,2,0,0,0,5,1,1,0,1,0,9,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,3,11.74,1,1,0,1,0,0,0,0.00,22,1,3,1,18,4,21,1,0,0.0,1,100.0,11,39,7,1,0,0,1,0,13,4,0,0,0,0,0,0,5,0,0,0,0,0,1,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,Félix Correia,pt POR,FW,Lille,fr Ligue 1,24.0,2001,9,8,637,7.1,2,4,6,2,0,0,0,0,1.5,1.5,2.6,4.1,0.85,0.59,17,44,68,10,4,40.0,1.41,0.57,0.20,0.50,18.5,0,0,0,1.5,1.5,0.16,+0.5,+0.5,219,295,74.2,3822,1471,4,2.6,2.2,+1.4,16,27,21,5,44,276,19,6,3,4,32,6,7,4,1,0,219,8,4,2,3,3,14,57.1,6,6,1,5,8,16,3,1,38,5.37,32,3,1,2,0,0,7,0.99,366,5,40,148,178,20,366,13,4,30.8,7,53.8,224,1037,575,17,12,5,8,6,254,68,0,0,0,3,9,0,32,8,4,0,0,0,27,4,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,Thierry Correia,pt POR,DF,Valencia,es La Liga,26.0,1999,5,3,289,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.00,0.05,5,15,10,1,1,100.0,0.31,0.31,0.00,0.00,27.6,0,0,0,0.0,0.0,0.02,0.0,0.0,133,167,79.6,2172,767,0,0.1,0.2,-0.1,2,13,3,1,15,141,26,5,0,1,5,21,0,0,0,0,133,7,5,6,0,1,6,83.3,1,2,0,2,3,10,1,0,6,1.87,4,0,0,1,1,0,0,0.00,189,2,60,101,30,5,189,1,1,100.0,0,0.0,92,475,328,5,0,1,2,2,120,10,0,0,0,2,9,2,5,3,5,0,0,0,8,5,5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,Coba da Costa,es ESP,"MF,FW",Getafe,es La Liga,23.0,2002,8,1,199,2.2,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,0.00,0.10,6,8,16,3,1,33.3,1.36,0.45,0.00,0.00,22.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,44,81,54.3,625,189,0,0.1,0.5,-0.1,2,4,3,2,8,80,0,0,0,0,14,0,0,0,0,0,44,6,5,2,3,1,6,50.0,3,4,0,4,1,7,2,0,9,4.07,5,0,3,1,0,0,1,0.45,128,2,19,41,70,10,128,16,8,50.0,8,50.0,55,347,137,6,7,4,17,2,80,16,1,0,0,4,2,2,14,1,5,0,0,0,8,10,3,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,Danny da Costa,de GER,DF,Mainz 05,de Bundesliga,32.0,1993,8,8,720,8.0,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.6,0.00,0.07,4,45,8,4,1,25.0,0.50,0.12,0.00,0.00,16.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,315,412,76.5,6291,2545,0,0.4,0.9,-0.4,5,39,10,3,45,391,14,9,0,4,8,5,0,0,0,0,315,7,3,4,2,1,9,33.3,6,8,5,3,10,17,38,0,11,1.37,9,0,1,0,0,1,0,0.00,498,29,187,256,61,5,498,6,4,66.7,2,33.3,264,1110,476,4,6,0,9,3,302,8,1,0,0,7,7,0,8,10,3,0,0,0,33,12,12,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,Samu Costa,pt POR,MF,Mallorca,es La Liga,24.0,2000,8,5,502,5.6,1,0,1,1,0,0,2,0,0.3,0.3,0.6,0.9,0.18,0.16,4,17,16,8,2,25.0,1.43,0.36,0.13,0.50,20.5,0,0,0,0.3,0.3,0.03,+0.7,+0.7,195,254,76.8,3421,992,0,0.6,0.1,-0.6,3,19,1,1,17,247,7,7,0,2,7,0,0,0,0,0,195,13,5,9,3,1,19,36.8,12,8,2,6,3,16,21,1,8,1.43,6,0,0,1,0,1,0,0.00,336,24,104,164,70,10,336,11,5,45.5,6,54.5,169,611,269,4,5,2,7,7,202,16,2,0,0,11,12,2,7,3,5,0,0,0,26,13,16,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,David Costas,es ESP,DF,Oviedo,es La Liga,30.0,1995,5,4,350,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.01,0,6,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,135,153,88.2,2998,950,0,0.0,0.0,0.0,1,3,0,0,6,140,12,8,0,3,0,2,0,0,0,0,135,6,6,6,0,0,4,75.0,1,6,5,1,4,10,33,0,1,0.26,1,0,0,0,0,0,0,0.00,202,41,145,56,2,1,202,2,2,100.0,0,0.0,112,536,250,0,0,0,0,0,119,1,0,0,0,2,1,0,0,4,6,0,0,0,8,4,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,Grégoire Coudert,fr FRA,GK,Brest,fr Ligue 1,26.0,1999,3,2,212,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,52,83,62.7,1839,1533,0,0.0,0.0,0.0,0,4,0,0,0,60,23,6,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,89,78,89,0,0,0,89,0,0,,0,,56,384,222,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,6,2.55,15,9,66.7,1,0,1,0,0.0,1,1,0,0,6.2,0.40,+0.2,+0.10,20,51,39.2,66,12,54.5,42.1,42,2,4.8,1,0.42,11.0
459,Vladimír Coufal,cz CZE,DF,Hoffenheim,de Bundesliga,33.0,1992,8,8,708,7.9,1,2,3,1,0,0,1,0,0.1,0.1,1.9,2.1,0.38,0.26,15,31,12,5,2,40.0,0.64,0.25,0.20,0.50,25.5,1,0,0,0.1,0.1,0.03,+0.9,+0.9,281,380,73.9,5022,1914,2,1.9,1.7,+0.1,12,20,9,6,31,296,84,16,0,1,31,68,0,0,0,0,281,11,9,8,2,1,12,66.7,4,11,3,8,5,16,37,0,25,3.17,15,7,1,1,1,0,4,0.51,480,31,151,208,128,12,480,10,7,70.0,3,30.0,192,1039,494,15,7,0,16,3,238,12,1,0,0,7,7,0,31,5,9,0,0,0,42,8,5,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,Abdoul Coulibaly,de GER,DF,Werder Bremen,de Bundesliga,18.0,2007,8,7,643,7.1,1,0,1,1,0,0,1,0,0.5,0.5,0.1,0.6,0.14,0.09,5,16,0,3,1,33.3,0.42,0.14,0.33,1.00,8.2,0,0,0,0.5,0.5,0.17,+0.5,+0.5,399,473,84.4,7938,2539,0,0.1,0.1,-0.1,3,21,0,0,16,429,42,5,0,5,1,0,0,0,0,0,399,8,3,5,3,0,6,50.0,3,11,8,3,9,17,38,2,5,0.70,5,0,0,0,0,0,0,0.00,548,86,321,216,11,4,548,4,4,100.0,0,0.0,337,1716,918,5,4,0,3,1,381,0,1,0,0,6,1,1,1,9,3,0,0,1,19,16,18,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,Lassana Coulibaly,ml MLI,MF,Lecce,it Serie A,29.0,1996,7,7,578,6.4,1,0,1,1,0,0,1,0,0.9,0.9,0.3,1.2,0.16,0.18,5,14,19,3,2,66.7,0.47,0.31,0.33,0.50,15.3,0,0,0,0.9,0.9,0.30,+0.1,+0.1,116,156,74.4,1839,399,0,0.3,0.5,-0.3,7,13,1,0,14,154,1,1,1,0,4,0,0,0,0,0,116,7,3,3,3,1,10,40.0,6,6,2,4,0,7,6,0,12,1.87,11,0,0,1,0,0,0,0.00,204,9,31,102,71,14,204,10,3,30.0,5,50.0,110,471,215,5,5,1,7,5,140,19,1,0,0,8,8,0,4,0,3,0,0,0,23,6,6,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
