Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
988,Castrop Jens,kr KOR,MF,Gladbach,de Bundesliga,22.0,2003,7,5,352,3.9,1,0,1,1,0,0,1,1,0.5,0.5,0.3,0.9,8,18,21,0.26,0.23,988,kr KOR,MF,de Bundesliga,22-090,2003,3.9,1,4,2,50.0,1.02,0.51,0.25,0.50,11.4,0,0,0,0.5,0.5,0.13,+0.5,+0.5,988,kr KOR,MF,de Bundesliga,22-090,2003,3.9,83,110,75.5,1274,455,0,0.3,0.2,-0.3,5,6,3,0,18,988,kr KOR,MF,de Bundesliga,22-090,2003,3.9,110,105,5,1,0,0,5,4,0,0,0,0,83,0,3,988,kr KOR,MF,de Bundesliga,22-090,2003,3.9,10,2.56,10,0,0,0,0,0,1,0.26,988,kr KOR,MF,de Bundesliga,22-090,2003,3.9,20,12,11,9,0,14,71.4,4,5,0,5,4,24,2,0,988,kr KOR,MF,de Bundesliga,22-090,2003,3.9,187,4,43,91,56,11,187,15,4,26.7,11,73.3,96,512,264,8,8,2,17,4,110,21,988,kr KOR,MF,de Bundesliga,22-090,2003,3.9,1,1,0,14,8,1,5,4,12,0,0,0,22,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,Mathias Jensen,dk DEN,MF,Brentford,eng Premier League,29.0,1996,7,2,189,2.1,2,0,2,2,0,0,0,0,0.5,0.5,0.2,0.7,4,14,4,0.95,0.34,989,dk DEN,MF,eng Premier League,29-299,1996,2.1,2,3,2,66.7,1.43,0.95,0.67,1.00,17.4,0,0,0,0.5,0.5,0.17,+1.5,+1.5,989,dk DEN,MF,eng Premier League,29-299,1996,2.1,58,78,74.4,1180,477,0,0.2,0.1,-0.2,3,12,3,0,14,989,dk DEN,MF,eng Premier League,29-299,1996,2.1,78,66,12,2,1,0,9,3,6,4,1,0,58,0,0,989,dk DEN,MF,eng Premier League,29-299,1996,2.1,7,3.33,5,1,0,1,0,0,1,0.48,989,dk DEN,MF,eng Premier League,29-299,1996,2.1,7,5,0,5,2,5,40.0,3,2,0,2,1,8,7,0,989,dk DEN,MF,eng Premier League,29-299,1996,2.1,106,6,24,55,29,6,106,3,1,33.3,2,66.7,36,118,74,4,1,1,4,1,53,4,989,dk DEN,MF,eng Premier League,29-299,1996,2.1,0,0,0,0,1,1,9,1,5,0,0,0,7,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,Oliver Jensen,dk DEN,MF,Parma,it Serie A,23.0,2002,8,4,395,4.4,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,5,15,14,0.00,0.04,990,dk DEN,MF,it Serie A,23-231,2002,4.4,0,1,0,0.0,0.23,0.00,0.00,,12.6,0,0,0,0.1,0.1,0.09,-0.1,-0.1,990,dk DEN,MF,it Serie A,23-231,2002,4.4,105,128,82.0,1614,347,0,0.1,0.1,-0.1,3,8,3,0,15,990,dk DEN,MF,it Serie A,23-231,2002,4.4,128,127,0,0,0,0,2,0,0,0,0,0,105,1,0,990,dk DEN,MF,it Serie A,23-231,2002,4.4,5,1.14,5,0,0,0,0,0,0,0.00,990,dk DEN,MF,it Serie A,23-231,2002,4.4,5,2,1,4,0,6,50.0,3,7,0,7,2,7,4,0,990,dk DEN,MF,it Serie A,23-231,2002,4.4,171,8,27,92,55,3,171,6,1,16.7,5,83.3,95,572,249,5,9,0,6,7,103,14,990,dk DEN,MF,it Serie A,23-231,2002,4.4,1,0,0,6,2,0,2,2,2,0,0,0,14,2,9,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,Moritz Jenz,de GER,DF,Wolfsburg,de Bundesliga,26.0,1999,7,7,630,7.0,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,0,11,0,0.00,0.05,991,de GER,DF,de Bundesliga,26-180,1999,7.0,0,2,0,0.0,0.29,0.00,0.00,,9.8,0,0,0,0.2,0.2,0.11,-0.2,-0.2,991,de GER,DF,de Bundesliga,26-180,1999,7.0,290,323,89.8,5282,1900,0,0.1,0.1,-0.1,2,15,2,1,11,991,de GER,DF,de Bundesliga,26-180,1999,7.0,323,312,11,8,0,1,1,1,0,0,0,0,290,0,2,991,de GER,DF,de Bundesliga,26-180,1999,7.0,8,1.14,7,0,0,1,0,0,0,0.00,991,de GER,DF,de Bundesliga,26-180,1999,7.0,12,9,8,4,0,8,62.5,3,5,2,3,7,19,56,1,991,de GER,DF,de Bundesliga,26-180,1999,7.0,407,84,231,167,9,2,407,0,0,,0,,231,803,415,0,1,0,2,0,257,0,991,de GER,DF,de Bundesliga,26-180,1999,7.0,3,0,0,9,2,0,1,7,9,0,0,0,23,15,5,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,Igor Jesus,br BRA,"FW,MF",Nott'ham Forest,eng Premier League,24.0,2001,8,1,196,2.2,0,0,0,0,0,0,0,0,0.9,0.9,0.1,1.0,0,2,11,0.00,0.46,992,br BRA,"FW,MF",eng Premier League,24-244,2001,2.2,0,5,2,40.0,2.30,0.92,0.00,0.00,10.7,0,0,0,0.9,0.9,0.18,-0.9,-0.9,992,br BRA,"FW,MF",eng Premier League,24-244,2001,2.2,40,54,74.1,560,58,0,0.1,0.1,-0.1,2,1,2,0,2,992,br BRA,"FW,MF",eng Premier League,24-244,2001,2.2,54,52,1,0,0,0,1,0,0,0,0,0,40,1,4,992,br BRA,"FW,MF",eng Premier League,24-244,2001,2.2,4,1.83,2,0,0,2,0,0,0,0.00,992,br BRA,"FW,MF",eng Premier League,24-244,2001,2.2,5,3,1,3,1,5,80.0,1,0,0,0,0,5,6,0,992,br BRA,"FW,MF",eng Premier League,24-244,2001,2.2,79,6,10,29,41,11,79,0,0,,0,,35,105,39,0,0,1,3,2,55,11,992,br BRA,"FW,MF",eng Premier League,24-244,2001,2.2,0,0,0,5,2,0,1,0,3,0,0,0,5,9,6,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,Juan Jesus,br BRA,DF,Napoli,it Serie A,34.0,1991,7,6,499,5.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,7,28,0,0.00,0.01,993,br BRA,DF,it Serie A,34-139,1991,5.5,0,1,0,0.0,0.18,0.00,0.00,,6.3,0,0,0,0.0,0.0,0.03,0.0,0.0,993,br BRA,DF,it Serie A,34-139,1991,5.5,410,443,92.6,7698,2366,0,0.0,0.1,0.0,1,23,1,0,28,993,br BRA,DF,it Serie A,34-139,1991,5.5,443,428,14,11,0,2,0,0,0,0,0,0,410,1,7,993,br BRA,DF,it Serie A,34-139,1991,5.5,6,1.08,5,0,0,1,0,0,0,0.00,993,br BRA,DF,it Serie A,34-139,1991,5.5,12,8,8,4,0,9,77.8,2,5,2,3,7,19,22,0,993,br BRA,DF,it Serie A,34-139,1991,5.5,491,37,197,279,15,2,491,0,0,,0,,313,1352,704,7,4,0,2,0,368,0,993,br BRA,DF,it Serie A,34-139,1991,5.5,2,0,0,13,1,0,0,7,8,0,0,0,21,9,9,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,Álex Jiménez,es ESP,DF,Bournemouth,eng Premier League,20.0,2005,6,4,315,3.5,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,14,20,8,0.00,0.04,994,es ESP,DF,eng Premier League,20-172,2005,3.5,0,2,0,0.0,0.57,0.00,0.00,,21.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,994,es ESP,DF,eng Premier League,20-172,2005,3.5,140,175,80.0,2227,709,0,0.1,0.1,-0.1,2,10,5,1,20,994,es ESP,DF,eng Premier League,20-172,2005,3.5,175,142,32,4,0,3,4,28,0,0,0,0,140,1,6,994,es ESP,DF,eng Premier League,20-172,2005,3.5,5,1.43,5,0,0,0,0,0,1,0.29,994,es ESP,DF,eng Premier League,20-172,2005,3.5,7,5,4,2,1,2,50.0,1,4,1,3,3,10,5,0,994,es ESP,DF,eng Premier League,20-172,2005,3.5,203,10,56,96,54,5,203,3,3,100.0,0,0.0,112,749,414,14,11,3,4,3,126,8,994,es ESP,DF,eng Premier League,20-172,2005,3.5,3,0,0,4,4,0,4,3,5,0,0,0,11,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,Álex Jiménez,es ESP,DF,Milan,it Serie A,20.0,2005,1,0,45,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,2,2,0,0.00,0.49,995,es ESP,DF,it Serie A,20-172,2005,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,995,es ESP,DF,it Serie A,20-172,2005,0.5,23,25,92.0,304,44,0,0.2,0.1,-0.2,2,2,1,0,2,995,es ESP,DF,it Serie A,20-172,2005,0.5,25,21,4,0,0,0,1,4,0,0,0,0,23,0,0,995,es ESP,DF,it Serie A,20-172,2005,0.5,4,8.00,3,0,1,0,0,0,0,0.00,995,es ESP,DF,it Serie A,20-172,2005,0.5,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,995,es ESP,DF,it Serie A,20-172,2005,0.5,31,0,5,15,12,2,31,8,4,50.0,3,37.5,21,201,135,2,1,1,0,0,20,0,995,es ESP,DF,it Serie A,20-172,2005,0.5,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,Raúl Jiménez,mx MEX,FW,Fulham,eng Premier League,34.0,1991,8,4,324,3.6,1,0,1,1,0,0,0,0,1.2,1.2,0.0,1.2,1,5,18,0.28,0.34,996,mx MEX,FW,eng Premier League,34-175,1991,3.6,1,12,3,25.0,3.33,0.83,0.08,0.33,13.3,1,0,0,1.2,1.2,0.10,-0.2,-0.2,996,mx MEX,FW,eng Premier League,34-175,1991,3.6,47,77,61.0,622,101,0,0.0,0.1,0.0,0,4,0,0,5,996,mx MEX,FW,eng Premier League,34-175,1991,3.6,77,72,4,0,0,0,0,4,0,0,0,0,47,1,5,996,mx MEX,FW,eng Premier League,34-175,1991,3.6,7,1.94,4,0,1,2,0,0,1,0.28,996,mx MEX,FW,eng Premier League,34-175,1991,3.6,8,6,4,1,3,4,25.0,3,2,0,2,0,8,3,0,996,mx MEX,FW,eng Premier League,34-175,1991,3.6,128,6,20,53,55,15,128,6,1,16.7,5,83.3,60,225,78,1,1,1,14,5,85,18,996,mx MEX,FW,eng Premier League,34-175,1991,3.6,0,0,0,11,1,2,0,0,6,0,0,0,7,10,22,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,João Pedro,br BRA,"FW,MF",Chelsea,eng Premier League,24.0,2001,9,9,758,8.4,2,3,5,2,0,0,0,0,1.6,1.6,1.8,3.3,20,27,52,0.59,0.40,997,br BRA,"FW,MF",eng Premier League,24-031,2001,8.4,2,11,3,27.3,1.31,0.36,0.18,0.67,16.2,0,0,0,1.6,1.6,0.14,+0.4,+0.4,997,br BRA,"FW,MF",eng Premier League,24-031,2001,8.4,179,222,80.6,2336,424,3,1.8,0.5,+1.2,10,15,7,0,27,997,br BRA,"FW,MF",eng Premier League,24-031,2001,8.4,222,209,12,0,3,1,8,0,0,0,0,0,179,1,5,997,br BRA,"FW,MF",eng Premier League,24-031,2001,8.4,16,1.90,14,0,0,2,0,0,3,0.36,997,br BRA,"FW,MF",eng Premier League,24-031,2001,8.4,5,4,2,3,0,1,100.0,0,6,3,3,3,8,7,0,997,br BRA,"FW,MF",eng Premier League,24-031,2001,8.4,318,7,24,166,133,25,318,29,8,27.6,17,58.6,191,1037,481,20,12,5,20,20,250,52,997,br BRA,"FW,MF",eng Premier League,24-031,2001,8.4,0,0,0,7,18,5,8,3,4,0,0,0,18,17,17,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,Joelinton,br BRA,MF,Newcastle Utd,eng Premier League,29.0,1996,7,7,534,5.9,0,0,0,0,0,0,2,0,0.6,0.6,0.9,1.5,9,32,20,0.00,0.26,998,br BRA,MF,eng Premier League,29-074,1996,5.9,0,7,2,28.6,1.18,0.34,0.00,0.00,17.1,0,0,0,0.6,0.6,0.09,-0.6,-0.6,998,br BRA,MF,eng Premier League,29-074,1996,5.9,161,198,81.3,2254,651,0,0.9,0.4,-0.9,5,22,1,0,32,998,br BRA,MF,eng Premier League,29-074,1996,5.9,198,190,7,6,1,0,1,1,0,0,0,0,161,1,2,998,br BRA,MF,eng Premier League,29-074,1996,5.9,14,2.36,11,0,0,1,0,2,0,0.00,998,br BRA,MF,eng Premier League,29-074,1996,5.9,13,5,2,9,2,9,44.4,5,7,2,5,9,22,9,1,998,br BRA,MF,eng Premier League,29-074,1996,5.9,264,12,48,148,71,19,264,4,1,25.0,2,50.0,134,596,304,9,1,1,6,5,171,20,998,br BRA,MF,eng Premier League,29-074,1996,5.9,2,0,0,8,8,0,1,9,5,0,0,0,27,13,11,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,Jofre,es ESP,"FW,MF",Espanyol,es La Liga,24.0,2001,4,2,153,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,7,0,9,0.00,0.09,999,es ESP,"FW,MF",es La Liga,24-132,2001,1.7,0,1,1,100.0,0.59,0.59,0.00,0.00,12.7,0,0,0,0.1,0.1,0.09,-0.1,-0.1,999,es ESP,"FW,MF",es La Liga,24-132,2001,1.7,21,33,63.6,272,97,0,0.1,0.2,-0.1,1,0,2,2,0,999,es ESP,"FW,MF",es La Liga,24-132,2001,1.7,33,33,0,0,0,0,6,0,0,0,0,0,21,0,3,999,es ESP,"FW,MF",es La Liga,24-132,2001,1.7,3,1.76,3,0,0,0,0,0,0,0.00,999,es ESP,"FW,MF",es La Liga,24-132,2001,1.7,3,3,1,2,0,2,50.0,1,0,0,0,1,4,2,0,999,es ESP,"FW,MF",es La Liga,24-132,2001,1.7,48,4,9,21,20,5,48,3,1,33.3,2,66.7,34,323,219,7,2,2,5,2,30,9,999,es ESP,"FW,MF",es La Liga,24-132,2001,1.7,0,0,0,3,4,0,6,1,3,0,0,0,7,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,Þórir Jóhann Helgason,is ISL,MF,Lecce,it Serie A,25.0,2000,3,1,82,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,1,3,0.00,0.16,1000,is ISL,MF,it Serie A,25-029,2000,0.9,0,1,1,100.0,1.10,1.10,0.00,0.00,21.6,0,0,0,0.1,0.1,0.08,-0.1,-0.1,1000,is ISL,MF,it Serie A,25-029,2000,0.9,17,21,81.0,258,56,0,0.1,0.1,-0.1,2,2,1,1,1,1000,is ISL,MF,it Serie A,25-029,2000,0.9,21,18,3,0,0,0,3,0,2,1,1,0,17,0,0,1000,is ISL,MF,it Serie A,25-029,2000,0.9,4,4.39,2,1,1,0,0,0,0,0.00,1000,is ISL,MF,it Serie A,25-029,2000,0.9,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,1000,is ISL,MF,it Serie A,25-029,2000,0.9,24,0,1,12,12,2,24,1,1,100.0,0,0.0,15,70,29,1,1,0,1,1,16,3,1000,is ISL,MF,it Serie A,25-029,2000,0.9,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,Ísak Jóhannesson,is ISL,MF,Köln,de Bundesliga,22.0,2003,8,7,621,6.9,1,0,1,1,0,0,3,0,0.5,0.5,0.5,1.0,5,36,10,0.14,0.14,1001,is ISL,MF,de Bundesliga,22-218,2003,6.9,1,3,1,33.3,0.43,0.14,0.33,1.00,17.8,1,0,0,0.5,0.5,0.16,+0.5,+0.5,1001,is ISL,MF,de Bundesliga,22-218,2003,6.9,248,318,78.0,4951,1458,0,0.5,1.1,-0.5,6,37,10,3,36,1001,is ISL,MF,de Bundesliga,22-218,2003,6.9,318,272,43,17,1,2,23,5,14,10,2,0,248,3,2,1001,is ISL,MF,de Bundesliga,22-218,2003,6.9,21,3.04,16,4,0,0,1,0,3,0.43,1001,is ISL,MF,de Bundesliga,22-218,2003,6.9,9,5,5,3,1,9,55.6,4,5,2,3,2,11,8,0,1001,is ISL,MF,de Bundesliga,22-218,2003,6.9,357,10,67,213,77,7,357,0,0,,0,,206,1046,472,5,7,1,7,3,233,10,1001,is ISL,MF,de Bundesliga,22-218,2003,6.9,3,0,0,6,1,0,23,2,5,0,0,0,26,2,7,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,Dennis Johnsen,no NOR,"FW,MF",Cremonese,it Serie A,27.0,1998,3,2,123,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,8,0.00,0.04,1002,no NOR,"FW,MF",it Serie A,27-252,1998,1.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1002,no NOR,"FW,MF",it Serie A,27-252,1998,1.4,15,36,41.7,252,49,0,0.0,0.1,0.0,1,1,1,1,3,1002,no NOR,"FW,MF",it Serie A,27-252,1998,1.4,36,32,4,1,0,0,5,0,3,2,0,0,15,0,4,1002,no NOR,"FW,MF",it Serie A,27-252,1998,1.4,2,1.46,2,0,0,0,0,0,0,0.00,1002,no NOR,"FW,MF",it Serie A,27-252,1998,1.4,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,1002,no NOR,"FW,MF",it Serie A,27-252,1998,1.4,51,1,8,24,19,4,51,5,2,40.0,3,60.0,24,100,36,2,2,2,6,2,35,8,1002,no NOR,"FW,MF",it Serie A,27-252,1998,1.4,0,0,0,1,0,1,5,0,0,0,0,0,2,7,2,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,Brennan Johnson,wls WAL,FW,Tottenham,eng Premier League,24.0,2001,9,4,363,4.0,2,0,2,2,0,0,1,0,1.0,1.0,0.2,1.1,9,6,25,0.50,0.28,1003,wls WAL,FW,eng Premier League,24-157,2001,4.0,2,5,2,40.0,1.24,0.50,0.40,1.00,17.1,0,0,0,1.0,1.0,0.19,+1.0,+1.0,1003,wls WAL,FW,eng Premier League,24-157,2001,4.0,61,93,65.6,932,199,0,0.2,0.2,-0.2,3,5,2,1,6,1003,wls WAL,FW,eng Premier League,24-157,2001,4.0,93,91,2,1,0,0,14,1,0,0,0,0,61,0,2,1003,wls WAL,FW,eng Premier League,24-157,2001,4.0,5,1.24,5,0,0,0,0,0,0,0.00,1003,wls WAL,FW,eng Premier League,24-157,2001,4.0,8,5,3,4,1,3,33.3,2,2,0,2,2,10,12,0,1003,wls WAL,FW,eng Premier League,24-157,2001,4.0,141,11,28,43,70,14,141,3,0,0.0,2,66.7,65,380,197,9,3,3,11,1,88,25,1003,wls WAL,FW,eng Premier League,24-157,2001,4.0,1,0,0,1,4,4,14,2,5,0,0,0,7,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,Karl-Johan Johnsson,se SWE,GK,Strasbourg,fr Ligue 1,35.0,1990,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1004,se SWE,GK,fr Ligue 1,35-272,1990,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1004,se SWE,GK,fr Ligue 1,35-272,1990,1.0,27,34,79.4,604,391,0,0.0,0.0,0.0,0,0,0,0,0,1004,se SWE,GK,fr Ligue 1,35-272,1990,1.0,34,30,4,2,0,0,0,0,0,0,0,0,27,0,0,1004,se SWE,GK,fr Ligue 1,35-272,1990,1.0,1,1.00,1,0,0,0,0,0,0,0.00,1004,se SWE,GK,fr Ligue 1,35-272,1990,1.0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,1004,se SWE,GK,fr Ligue 1,35-272,1990,1.0,38,29,38,0,0,0,38,0,0,,0,,19,53,28,0,0,0,0,0,24,0,1004,se SWE,GK,fr Ligue 1,35-272,1990,1.0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,100.0,48,se SWE,GK,fr Ligue 1,35-272,1990,1,1,90,1.0,0,0.00,2,2,100.0,1,0,0,1,100.0,0,0,0,0,48,se SWE,GK,fr Ligue 1,35-272,1990,1.0,0,0,0,0,0,0.3,0.14,+0.3,+0.28,3,10,30.0,32,2,28.1,29.6,13,1,7.7,3,3.00,18.9
1005,Sam Johnstone,eng ENG,GK,Wolves,eng Premier League,32.0,1993,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,1005,eng ENG,GK,eng Premier League,32-216,1993,5.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1005,eng ENG,GK,eng Premier League,32-216,1993,5.0,142,222,64.0,4315,3071,0,0.0,0.0,0.0,0,8,0,0,1,1005,eng ENG,GK,eng Premier League,32-216,1993,5.0,222,173,48,13,0,0,0,0,0,0,0,0,142,1,0,1005,eng ENG,GK,eng Premier League,32-216,1993,5.0,1,0.20,0,1,0,0,0,0,0,0.00,1005,eng ENG,GK,eng Premier League,32-216,1993,5.0,1,1,1,0,0,1,100.0,0,0,0,0,0,1,4,0,1005,eng ENG,GK,eng Premier League,32-216,1993,5.0,237,174,230,7,0,0,237,0,0,,0,,141,797,553,0,0,0,0,0,118,0,1005,eng ENG,GK,eng Premier League,32-216,1993,5.0,0,0,0,0,0,0,0,0,1,0,0,0,10,2,0,100.0,49,eng ENG,GK,eng Premier League,32-216,1993,5,5,450,5.0,8,1.60,22,15,63.6,0,2,3,0,0.0,0,0,0,0,49,eng ENG,GK,eng Premier League,32-216,1993,5.0,8,0,0,1,1,6.5,0.30,-0.5,-0.09,41,117,35.0,186,33,51.1,38.9,95,4,4.2,9,1.80,15.3
1006,Curtis Jones,eng ENG,MF,Liverpool,eng Premier League,24.0,2001,8,2,327,3.6,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,13,46,12,0.00,0.19,1006,eng ENG,MF,eng Premier League,24-270,2001,3.6,0,4,2,50.0,1.10,0.55,0.00,0.00,18.9,0,0,0,0.3,0.3,0.08,-0.3,-0.3,1006,eng ENG,MF,eng Premier League,24-270,2001,3.6,240,261,92.0,4040,1303,0,0.4,0.9,-0.4,3,33,12,1,46,1006,eng ENG,MF,eng Premier League,24-270,2001,3.6,261,254,6,3,3,0,3,1,0,0,0,0,240,1,0,1006,eng ENG,MF,eng Premier League,24-270,2001,3.6,10,2.75,8,0,0,1,1,0,2,0.55,1006,eng ENG,MF,eng Premier League,24-270,2001,3.6,7,5,3,4,0,6,66.7,2,2,0,2,2,9,4,0,1006,eng ENG,MF,eng Premier League,24-270,2001,3.6,292,4,50,186,58,5,292,11,6,54.5,4,36.4,211,1095,562,13,8,3,4,0,228,12,1006,eng ENG,MF,eng Premier League,24-270,2001,3.6,0,0,0,1,4,0,3,2,5,0,0,0,27,3,6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
